0,0,0,0,0,0,3.675,24.99,36.015,73.5,36.75,27.93,15.435,17.64,8.82,9.555,7.35,4.41,2.94,2.205,2.205,2.205,1.47,0.735,0.735,0.735,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.524,5.588,13.208,39.624,50.8,41.656,24.384,18.288,21.336,16.764,8.128,10.16,7.112,4.572,3.556,3.556,3.556,2.032,1.524,1.016,1.016,0.508,0.508,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.948,3.792,21.804,94.8,68.256,28.44,13.272,11.376,17.064,8.532,18.012,15.168,4.74,4.74,3.792,2.844,0.948,0.948,0.948,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.534,1.602,4.806,14.952,53.4,51.264,48.06,35.244,40.584,25.098,18.156,8.01,8.01,7.476,3.738,3.738,2.67,2.136,2.136,1.602,1.068,1.068,0.534,0,0.534,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.44,4.32,33.84,72,48.24,37.44,30.96,31.68,18,9.36,15.12,8.64,8.64,6.48,5.04,5.04,2.16,1.44,1.44,1.44,0.72,0.72,0.72,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,2.765,24.885,55.3,21.567,30.415,30.415,33.18,39.263,23.779,27.097,12.166,7.742,4.424,3.318,3.318,2.212,1.659,1.659,0.553,0.553,1.106,0.553,0,0,0,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.958,8.622,18.202,51.732,56.522,95.8,59.396,48.858,29.698,13.412,17.244,17.244,8.622,2.874,2.874,4.79,3.832,1.916,1.916,1.916,0.958,0.958,0,0,0.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,3.348,9.207,30.969,50.22,83.7,38.502,19.251,25.11,22.599,10.881,10.881,7.533,6.696,3.348,3.348,5.859,4.185,1.674,1.674,1.674,0.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.761,3.044,3.805,21.308,21.308,76.1,56.314,19.786,30.44,19.025,9.132,11.415,9.893,9.893,6.088,3.805,2.283,2.283,3.044,2.283,2.283,0.761,0.761,0.761,0.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,4.625,2.775,19.425,34.225,86.025,92.5,29.6,38.85,25.9,15.725,7.4,12.025,11.1,4.625,3.7,2.775,2.775,1.85,0.925,0.925,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,1.47,5.145,6.615,8.82,19.11,46.305,73.5,55.125,24.99,12.495,8.82,5.88,8.82,5.88,5.145,4.41,2.94,1.47,1.47,1.47,1.47,0.735,0.735,0.735,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.306,2.142,2.448,1.224,3.06,22.032,28.764,25.704,30.6,19.89,17.136,13.77,8.568,5.202,7.65,4.896,3.672,2.448,2.448,2.754,1.53,0.918,0.918,0.918,0.918,0.612,0.306,0.306,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.688,1.376,0.688,1.72,3.44,5.504,24.08,23.392,34.4,22.016,17.2,8.256,6.88,7.568,6.192,5.16,3.44,1.376,3.096,2.064,1.032,1.032,0.688,0.688,0.344,0.344,0.344,0.688,0.344,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.966,1.61,0.644,0.966,3.864,5.152,23.506,20.93,32.2,29.302,29.624,10.304,8.694,5.152,2.898,2.898,3.542,3.22,1.288,1.288,1.288,0.644,0.644,0.644,0.644,0.322,0.322,0.322,0.322,0.322,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.814,0.814,1.221,1.221,2.442,3.663,13.024,31.339,40.7,21.164,17.908,13.431,9.768,8.547,5.291,4.477,2.035,3.256,2.035,1.221,0.814,1.628,0.814,0.814,0.407,0.407,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.466,0.466,0.466,0.466,0.932,5.126,4.194,16.776,46.6,25.63,21.902,13.98,7.922,4.66,3.728,4.66,2.796,2.796,2.33,1.864,1.398,0.932,0.932,0.932,0.466,0.466,0.466,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.376,0.564,0.376,0.188,0.564,2.068,6.392,3.196,9.964,10.904,18.8,18.236,10.528,7.708,5.828,4.7,2.444,2.256,2.632,1.692,2.068,1.316,0.94,0.94,0.564,0.564,0.376,0.376,0.376,0.376,0.188,0.188,0.188,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.14,0.42,0.14,0.14,0.42,0.56,0.98,7,3.78,9.24,9.38,14,11.2,9.38,9.38,4.2,3.5,2.8,2.38,2.38,1.96,2.38,1.82,1.26,1.26,0.56,0.42,0.28,0.42,0.14,0.42,0.28,0.28,0.28,0.14,0.14,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.276,0.138,0.276,0.276,0.552,2.208,5.244,8.694,6.624,6.21,5.52,8.832,13.8,10.35,4.968,3.45,3.174,2.898,1.932,1.242,0.966,1.242,0.966,0.828,0.69,0.414,0.552,0.276,0.276,0.276,0.276,0.138,0.138,0.138,0.138,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.226,0,0.113,0.226,0.339,1.695,2.825,3.955,3.503,3.051,2.486,3.955,6.215,11.3,7.571,3.051,2.373,1.808,1.469,1.921,1.808,0.904,0.791,0.565,0.791,0.678,0.565,0.226,0.226,0.339,0.113,0.339,0.226,0.113,0.113,0.113,0.113,0.113,0,0.113,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.161,0.081,0.081,0.161,0.806,2.176,8.06,5.4,3.143,2.579,2.015,4.191,4.917,5.481,4.997,2.821,1.693,2.176,1.773,1.37,1.048,0.806,0.887,0.645,0.403,0.403,0.484,0.242,0.242,0.322,0.242,0.242,0.161,0.081,0.081,0.081,0.081,0.081,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.054,0.108,0.162,0.27,1.944,3.294,2.97,5.022,5.4,1.728,4.428,2.862,3.672,2.754,3.888,5.022,1.782,2.106,1.026,1.134,0.756,0.756,0.702,0.54,0.54,0.432,0.432,0.27,0.216,0.162,0.162,0.162,0.216,0.162,0.108,0.162,0.108,0.108,0.108,0.108,0.108,0.054,0.054,0.054,0,0,0,0,0,0,0.054,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.041,0.166,0.207,0.249,0.705,2.324,3.859,4.15,2.241,3.403,1.867,3.195,2.407,2.365,3.237,2.946,3.195,1.95,1.743,1.66,1.909,0.954,1.079,1.037,0.622,0.498,0.373,0.415,0.29,0.29,0.207,0.29,0.207,0.166,0.083,0.124,0.083,0.083,0.124,0.083,0.041,0.041,0.041,0.041,0.041,0,0.041,0.041,0.041,0.041,0.041,0.041,0,0,0,0.041,0,0,0, 
0,0,0,0,0.051,0,0,0.206,0.206,0.72,2.159,5.14,3.958,2.776,1.799,1.079,2.519,2.519,2.467,2.262,1.799,1.748,2.005,1.028,0.514,0.874,0.565,0.822,0.822,0.463,0.463,0.257,0.257,0.36,0.36,0.206,0.154,0.103,0.103,0.103,0.103,0.051,0.103,0.103,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.066,0.066,0,0.462,0.726,3.432,4.752,6.6,2.31,2.442,3.366,1.914,1.254,1.584,1.254,1.32,1.254,0.924,0.792,0.66,0.528,0.33,0.528,0.33,0.264,0.264,0.264,0.264,0.264,0.132,0.132,0.198,0.132,0.132,0.066,0.066,0.066,0.066,0,0.066,0.066,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.101,0.101,0.101,0.707,4.545,10.1,2.828,2.727,3.535,2.929,2.424,1.616,2.323,1.313,1.01,0.909,0.808,0.606,0.505,0.303,0.303,0.303,0.303,0.303,0.303,0.202,0.202,0.101,0.101,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.125,0.25,0.875,8.25,12.5,7.625,4.75,3.125,3.75,2.75,1.75,1.5,1.5,1,1,0.625,0.625,0.625,0.5,0.25,0.25,0.25,0.125,0.25,0.25,0.125,0.125,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.248,1.489,5.127,8.27,6.12,3.97,5.872,3.556,2.233,2.316,1.902,1.489,0.827,1.075,0.91,0.662,0.662,0.413,0.413,0.413,0.331,0.165,0.248,0.165,0.083,0.083,0.083,0,0.083,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.075,0.15,0.299,1.945,4.862,7.48,5.834,6.283,2.468,1.421,2.094,2.169,1.421,1.945,0.972,0.972,0.598,0.748,0.449,0.374,0.224,0.224,0.224,0.224,0.15,0.075,0.075,0.075,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.324,1.296,2.592,10.8,5.832,2.052,5.616,3.348,2.7,2.16,1.512,1.404,1.512,1.188,0.864,0.648,0.432,0.324,0.216,0.216,0.108,0.108,0.108,0.108,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.069,0,0.069,0.345,1.725,6.555,3.519,3.174,3.381,6.9,2.277,1.725,2.967,2.415,1.863,1.104,0.966,0.828,0.483,0.414,0.276,0.276,0.207,0.138,0.138,0.069,0.138,0.069,0.069,0.069,0.069,0.069,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.224,1.792,3.696,11.2,7.504,2.128,3.024,3.248,2.352,1.792,2.576,1.904,1.568,1.232,0.56,0.448,0.784,0.336,0.224,0.336,0.224,0.112,0.112,0.112,0.112,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.108,0.324,2.16,8.748,10.8,5.184,4.644,2.16,3.996,1.728,2.16,3.24,1.728,1.08,1.08,0.648,0.756,0.648,0.432,0.324,0.216,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.152,0.759,1.214,5.009,6.907,7.59,6.527,3.567,1.518,2.581,2.505,2.201,1.822,1.063,0.835,0.759,0.835,0.531,0.304,0.304,0.38,0.304,0.152,0.228,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.208,2.912,8.216,10.4,4.368,5.408,1.352,4.472,3.224,4.576,4.68,2.704,1.248,0.936,0.832,0.936,0.936,0.624,0.52,0.312,0.416,0.208,0.208,0.104,0.208,0.208,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.09,0.271,0.633,1.446,9.04,6.599,4.249,3.526,2.802,1.537,1.898,2.17,1.898,1.537,1.175,0.723,0.994,0.633,0.723,0.723,0.633,0.542,0.271,0.271,0.181,0.271,0.09,0.09,0.09,0.181,0.09,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.167,1.169,4.008,6.513,16.7,2.505,2.672,4.509,3.841,3.34,1.837,2.338,2.505,1.503,1.002,0.668,0.668,1.169,0.835,0.835,0.668,0.334,0.334,0.167,0.167,0.167,0.167,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.095,0.284,0.946,6.622,9.46,3.5,2.933,1.797,1.987,1.703,3.311,5.392,3.689,2.365,2.27,1.987,1.703,0.757,0.946,0.568,0.568,0.757,0.378,0.284,0.378,0.284,0.189,0.095,0.189,0.189,0.095,0.095,0.095,0.095,0.095,0.095,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.116,0.348,2.088,3.944,11.6,6.496,2.552,3.248,3.48,2.436,5.104,5.8,4.292,2.784,1.74,1.856,1.276,1.16,1.392,0.812,1.044,0.58,0.58,0.348,0.348,0.464,0.348,0.232,0.232,0.232,0.116,0.116,0,0,0.116,0.116,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.072,0.431,2.876,4.386,5.033,5.105,3.883,5.033,4.817,2.732,7.19,5.68,3.236,1.797,2.732,1.007,1.51,0.935,1.007,0.647,1.222,0.935,0.719,0.431,0.431,0.503,0.575,0.216,0.144,0.288,0.144,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.09,0.54,5.22,9,7.02,3.69,2.25,3.33,3.96,4.14,5.4,3.06,2.16,1.62,2.43,1.8,1.35,1.26,0.81,0.99,0.81,0.45,0.45,0.63,0.54,0.36,0.27,0.18,0.27,0.18,0.18,0.18,0.18,0.09,0.09,0.09,0.09,0.09,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.896,2.464,11.2,7.952,5.264,3.808,7.84,3.248,6.832,5.488,4.704,4.368,3.472,2.24,1.456,1.12,1.344,1.008,1.12,0.896,1.008,0.448,0.336,0.448,0.224,0.224,0.224,0.112,0.224,0.224,0.112,0.112,0,0.112,0.112,0,0,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.087,0.175,0.437,2.444,3.405,6.46,6.024,4.103,8.73,3.754,3.841,4.016,4.278,4.889,3.841,2.444,2.444,1.746,0.96,1.135,0.873,0.786,0.786,0.611,0.524,0.437,0.437,0.349,0.262,0.175,0.175,0.087,0.175,0.262,0.087,0.087,0.087,0.087,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.085,0.17,1.018,2.459,5.173,6.53,4.24,7.971,6.614,6.021,8.48,7.293,6.106,4.918,3.901,1.781,1.611,1.696,0.848,1.018,0.763,0.933,1.102,0.848,0.763,0.509,0.339,0.17,0.254,0.17,0.17,0.17,0.17,0.085,0.17,0.085,0.085,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.158,0.79,1.264,3.634,15.8,3.318,9.006,5.056,3.002,5.056,4.266,7.426,5.846,4.898,2.054,2.686,1.738,1.106,1.106,0.948,1.106,0.948,0.474,0.474,0.474,0.158,0.316,0.316,0.316,0.158,0.158,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.498,1.992,2.656,16.6,10.126,7.304,9.13,8.134,4.648,6.972,6.474,6.308,3.154,2.822,1.826,1.494,1.162,1.826,1.826,1.328,0.83,0.498,0.498,0.498,0.166,0.332,0.166,0.166,0.166,0.166,0.166,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.134,0.67,2.278,5.628,9.112,13.4,5.36,8.308,6.968,4.422,6.298,6.968,6.298,4.154,3.216,2.948,1.474,1.608,1.742,1.072,1.608,0.938,0.67,0.536,0.804,0.402,0.268,0.268,0.268,0.268,0.134,0.134,0.134,0.134,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.188,0.565,1.506,8.093,3.952,4.611,7.528,6.587,9.41,7.998,8.939,7.058,6.022,4.046,5.646,3.293,2.729,1.788,1.788,1.976,1.6,1.129,0.753,0.565,0.565,0.376,0.282,0.282,0.188,0.188,0.188,0.282,0.094,0.188,0.188,0.094,0.094,0.094,0.094,0.094,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.591,2.955,10.047,12.214,19.7,10.047,5.516,3.743,4.728,8.077,7.88,7.289,5.122,4.334,5.516,4.137,2.561,1.379,0.788,1.379,0.788,0.788,0.788,1.182,0.788,0.394,0.394,0.197,0.197,0.197,0.197,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.166,0.664,4.316,16.6,9.794,9.13,6.474,7.47,5.312,4.814,6.142,9.296,6.972,6.806,4.98,4.15,2.988,2.49,1.826,0.996,0.996,0.83,0.83,0.332,0.498,0.664,0.332,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.122,0.122,0.61,1.342,7.808,8.54,4.514,12.2,6.1,4.514,3.294,5.124,8.052,6.954,5.612,4.88,2.318,2.44,2.196,1.83,1.708,1.342,0.61,1.22,0.976,0.61,0.366,0.488,0.366,0.244,0.244,0.244,0.122,0.122,0.122,0.122,0.122,0.122,0,0.122,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.088,0.088,0.702,2.546,8.692,7.2,6.409,3.6,2.722,3.863,8.253,8.78,6.848,4.917,5.619,3.6,4.917,2.985,2.722,2.458,1.493,0.79,1.58,0.702,0.702,0.439,0.615,0.439,0.263,0.439,0.263,0.176,0.176,0.176,0.176,0.088,0.088,0,0,0.088,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.252,1.008,4.032,12.6,8.064,10.08,5.796,5.796,3.15,7.308,6.3,3.906,3.906,3.528,3.654,1.638,1.638,1.89,1.26,1.26,1.008,1.134,1.008,0.63,0.378,0.252,0.252,0.378,0.252,0.126,0.126,0.126,0.126,0.126,0.126,0,0,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.534,3.56,13.172,17.8,8.01,4.806,7.12,4.984,8.01,3.382,3.738,3.204,4.272,4.806,2.314,1.602,1.602,1.424,1.068,1.068,0.89,1.068,0.534,0.356,0.356,0.356,0.178,0.178,0.178,0.178,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.221,0.221,0.884,12.597,22.1,4.862,13.702,5.746,5.083,4.199,4.862,5.746,5.304,5.304,5.525,2.652,2.652,2.431,1.768,0.663,0.884,0.884,0.663,0.442,0.663,0.663,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.483,3.542,9.338,16.1,14.007,10.948,5.635,8.372,7.567,8.533,5.152,3.542,5.796,3.542,4.508,2.415,1.932,0.966,1.127,0.805,0.966,0.483,0.644,0.483,0.322,0.161,0.322,0.161,0.322,0.161,0.161,0.161,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.1,0.2,3,5.9,6.5,7.1,5.6,10,7.1,6.6,6.1,3,3,2.8,2.4,2.6,2.6,1.7,1.3,1,1,0.7,0.5,0.4,0.5,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.302,0.906,6.04,6.795,15.1,12.08,8.909,9.966,11.325,7.852,3.473,6.191,2.567,1.057,1.51,1.661,2.416,2.869,1.661,1.51,0.906,0.604,0.604,0.453,0.302,0.453,0.302,0.302,0.302,0.151,0,0,0,0.151,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.134,0.67,4.02,10.854,13.4,10.184,5.628,12.462,7.504,6.968,9.916,4.69,2.412,1.876,2.278,2.01,2.68,2.814,2.144,1.34,1.474,0.536,0.804,0.536,0.402,0.268,0.268,0.268,0.268,0.134,0.134,0.134,0.134,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.106,0.212,0.53,2.862,6.678,5.936,9.54,10.6,10.494,6.89,4.77,9.434,2.226,2.332,1.484,1.802,2.65,2.332,2.756,1.696,0.954,0.636,0.424,0.636,0.742,0.424,0.53,0.424,0.53,0.212,0.318,0.212,0.106,0.106,0.106,0.106,0.106,0.106,0,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.162,0.648,3.24,5.994,16.2,14.094,5.994,5.67,10.044,7.614,6.966,2.592,1.458,1.458,1.296,2.106,2.106,1.782,1.782,0.972,1.134,0.81,0.486,0.486,0.486,0.324,0.324,0.324,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.175,0.7,1.4,9.1,8.75,5.25,9.975,17.5,12.775,2.975,4.2,2.275,0.875,0.875,0.7,1.925,1.925,1.575,1.925,1.575,1.05,0.875,0.525,0.525,0.7,0.35,0.175,0.35,0.175,0.175,0.175,0.175,0.175,0,0.175,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.87,3.48,10.266,6.96,17.4,5.22,9.744,5.046,4.35,4.35,1.392,0.696,0.522,0.87,0.522,1.044,1.74,1.74,1.566,1.218,0.87,0.522,0.696,0.348,0.348,0.174,0.174,0.174,0.174,0.174,0.174,0,0,0,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.632,1.896,11.85,8.532,15.8,8.374,15.484,8.058,6.794,1.422,2.37,1.106,0.79,0.316,0.632,0.474,1.106,1.422,1.58,1.264,1.264,0.948,0.632,0.316,0.316,0.158,0.316,0.474,0.316,0.158,0.158,0,0.158,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.283,1.132,2.264,11.32,28.3,14.716,13.018,10.754,5.66,6.792,1.981,2.264,1.132,0.849,0.283,0.283,0.566,1.132,0.849,0.849,1.415,0.566,0.849,0.566,0.283,0.283,0.283,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.496,2.728,12.152,24.8,17.608,14.88,11.656,3.472,5.704,1.984,1.488,0.744,0.496,0.744,0.248,0.496,0.496,0.248,0.744,1.24,1.488,0.992,0.744,0.496,0.248,0.248,0.248,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.166,0.332,2.656,13.114,15.77,16.102,16.6,3.652,9.462,3.652,3.984,1.992,1.494,1.328,0.83,0.83,0.332,0.332,0.166,0.166,0.332,0.498,0.664,0.996,0.996,0.664,0.332,0.332,0.166,0.166,0.166,0,0,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.219,0.438,3.285,21.9,14.235,4.818,10.512,5.475,4.818,2.409,1.752,1.752,1.752,1.314,1.095,0.438,0.438,0.219,0.219,0.219,0,0,0,0,0.219,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.227,0.681,3.632,22.7,13.393,17.025,7.945,2.27,2.497,2.724,2.951,1.816,1.816,1.135,0.681,0.227,0.227,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.26,0.78,4.42,26,10.66,9.62,5.72,4.68,2.34,2.08,2.08,2.34,1.82,1.04,1.04,0.78,0.52,0.26,0.26,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.125,1,6.75,11.25,12.375,12.5,8.5,4.25,5,3.375,2.75,3,2.375,1.375,1.125,1,0.75,0.375,0.25,0.25,0.125,0.25,0.125,0.125,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.382,9.932,38.2,16.808,10.696,6.494,6.112,1.91,6.112,4.202,4.202,2.292,1.146,0.764,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
