#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.110 , 0.040 , 0.020 , 0.020 , 0.030 , 0.150 , 0.329 , 0.319 , 0.229 , 0.110 , 0.110 , 0.588 , 0.728 , 0.997 , 0.638 , 0.768 , 0.359 , 0.469 , 0.279 , 0.179 , 0.209 , 0.239 , 0.219 , 0.409 , 0.558 , 0.738 , 0.897 , 0.738 , 0.678 , 0.339 , 0.319 , 0.199 , 0.219 , 0.150 , 0.150 , 0.160 , 0.080 , 0.050 , 0.060 , 0.050 , 0.040 , 0.050 , 0.030 , 0.040 , 0.060 , 0.030 , 0.020 , 0.050 , 0.040 , 0.030 , 0.040 , 0.030 , 0.020 , 0.010 , 0.020 , 0.020 , 0.030 , 0.020 , 0.010 , 0.010 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.029 , 0.019 , 0.010 , 0.010 , 0.096 , 0.172 , 0.230 , 0.134 , 0.172 , 0.105 , 0.249 , 0.517 , 0.623 , 0.958 , 0.460 , 0.613 , 0.862 , 0.450 , 0.134 , 0.182 , 0.201 , 0.144 , 0.086 , 0.115 , 0.220 , 0.431 , 0.527 , 0.402 , 0.335 , 0.297 , 0.297 , 0.287 , 0.201 , 0.163 , 0.077 , 0.067 , 0.077 , 0.086 , 0.067 , 0.067 , 0.057 , 0.048 , 0.048 , 0.038 , 0.038 , 0.029 , 0.019 , 0.019 , 0.010 , 0.029 , 0.019 , 0.019 , 0.019 , 0.010 , 0.019 , 0.019 , 0.010 , 0.019 , 0.010 , 0.010 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.031 , 0.008 , 0.000 , 0.023 , 0.031 , 0.308 , 0.338 , 0.115 , 0.154 , 0.108 , 0.138 , 0.769 , 0.554 , 0.600 , 0.477 , 0.700 , 0.561 , 0.338 , 0.323 , 0.223 , 0.177 , 0.123 , 0.085 , 0.138 , 0.115 , 0.092 , 0.185 , 0.154 , 0.238 , 0.354 , 0.238 , 0.277 , 0.292 , 0.261 , 0.161 , 0.131 , 0.069 , 0.077 , 0.069 , 0.046 , 0.054 , 0.062 , 0.046 , 0.031 , 0.023 , 0.023 , 0.015 , 0.023 , 0.023 , 0.031 , 0.023 , 0.023 , 0.015 , 0.015 , 0.015 , 0.031 , 0.008 , 0.015 , 0.008 , 0.023 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.006 , 0.028 , 0.011 , 0.006 , 0.011 , 0.017 , 0.264 , 0.376 , 0.163 , 0.118 , 0.202 , 0.281 , 0.353 , 0.415 , 0.488 , 0.561 , 0.499 , 0.505 , 0.488 , 0.443 , 0.269 , 0.320 , 0.236 , 0.146 , 0.112 , 0.180 , 0.157 , 0.107 , 0.107 , 0.129 , 0.191 , 0.208 , 0.202 , 0.230 , 0.208 , 0.174 , 0.163 , 0.090 , 0.079 , 0.056 , 0.022 , 0.034 , 0.039 , 0.028 , 0.050 , 0.039 , 0.028 , 0.028 , 0.028 , 0.039 , 0.017 , 0.022 , 0.034 , 0.017 , 0.017 , 0.011 , 0.017 , 0.011 , 0.017 , 0.017 , 0.017 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.010 , 0.010 , 0.010 , 0.020 , 0.061 , 0.163 , 0.398 , 0.102 , 0.163 , 0.306 , 0.357 , 0.337 , 0.551 , 0.877 , 1.020 , 0.714 , 0.826 , 0.612 , 0.306 , 0.265 , 0.153 , 0.194 , 0.102 , 0.102 , 0.122 , 0.082 , 0.122 , 0.173 , 0.143 , 0.122 , 0.184 , 0.245 , 0.214 , 0.184 , 0.173 , 0.092 , 0.061 , 0.061 , 0.051 , 0.041 , 0.041 , 0.031 , 0.031 , 0.041 , 0.031 , 0.020 , 0.031 , 0.031 , 0.031 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.010 , 0.020 , 0.010 , 0.010 , 0.010 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.016 , 0.000 , 0.000 , 0.016 , 0.033 , 0.179 , 0.261 , 0.277 , 0.147 , 0.228 , 0.098 , 0.261 , 0.505 , 0.994 , 1.630 , 1.337 , 0.505 , 0.587 , 0.424 , 0.342 , 0.244 , 0.196 , 0.261 , 0.277 , 0.163 , 0.147 , 0.163 , 0.130 , 0.147 , 0.163 , 0.163 , 0.114 , 0.098 , 0.098 , 0.098 , 0.098 , 0.082 , 0.049 , 0.033 , 0.033 , 0.033 , 0.033 , 0.049 , 0.033 , 0.033 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.000 , 0.016 , 0.016 , 0.016 , 0.016 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.008 , 0.008 , 0.008 , 0.016 , 0.032 , 0.227 , 0.122 , 0.097 , 0.276 , 0.138 , 0.122 , 0.333 , 0.617 , 0.812 , 0.804 , 0.698 , 0.755 , 0.650 , 0.398 , 0.276 , 0.187 , 0.349 , 0.195 , 0.179 , 0.154 , 0.187 , 0.146 , 0.114 , 0.073 , 0.073 , 0.065 , 0.049 , 0.057 , 0.065 , 0.057 , 0.041 , 0.041 , 0.057 , 0.041 , 0.049 , 0.049 , 0.049 , 0.049 , 0.032 , 0.032 , 0.024 , 0.016 , 0.016 , 0.032 , 0.016 , 0.016 , 0.016 , 0.024 , 0.016 , 0.016 , 0.008 , 0.008 , 0.008 , 0.016 , 0.008 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.036 , 0.000 , 0.000 , 0.018 , 0.125 , 0.215 , 0.394 , 0.143 , 0.161 , 0.072 , 0.107 , 0.054 , 0.573 , 0.788 , 1.790 , 1.056 , 0.770 , 0.340 , 0.376 , 0.322 , 0.251 , 0.322 , 0.251 , 0.233 , 0.161 , 0.107 , 0.125 , 0.090 , 0.072 , 0.054 , 0.036 , 0.036 , 0.036 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.020 , 0.000 , 0.000 , 0.010 , 0.081 , 0.172 , 0.404 , 0.313 , 0.131 , 0.091 , 0.101 , 0.172 , 0.323 , 0.677 , 0.909 , 1.010 , 0.778 , 0.828 , 0.556 , 0.253 , 0.283 , 0.192 , 0.172 , 0.182 , 0.212 , 0.202 , 0.071 , 0.071 , 0.071 , 0.071 , 0.051 , 0.040 , 0.030 , 0.020 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.020 , 0.020 , 0.040 , 0.020 , 0.020 , 0.020 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 0.000 , 0.000 , 0.010 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.115 , 0.115 , 0.394 , 0.213 , 0.180 , 0.098 , 0.115 , 0.213 , 0.344 , 0.853 , 1.181 , 1.640 , 0.689 , 0.541 , 0.459 , 0.262 , 0.230 , 0.312 , 0.262 , 0.312 , 0.115 , 0.180 , 0.180 , 0.082 , 0.115 , 0.082 , 0.066 , 0.066 , 0.049 , 0.033 , 0.049 , 0.033 , 0.033 , 0.066 , 0.033 , 0.049 , 0.033 , 0.033 , 0.033 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.000 , 0.016 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.016 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.009 , 0.009 , 0.009 , 0.018 , 0.073 , 0.321 , 0.311 , 0.293 , 0.147 , 0.092 , 0.073 , 0.330 , 0.751 , 0.815 , 0.907 , 0.916 , 0.861 , 0.705 , 0.614 , 0.385 , 0.403 , 0.330 , 0.238 , 0.275 , 0.183 , 0.174 , 0.174 , 0.192 , 0.110 , 0.092 , 0.082 , 0.064 , 0.073 , 0.055 , 0.073 , 0.110 , 0.101 , 0.064 , 0.055 , 0.037 , 0.046 , 0.037 , 0.027 , 0.027 , 0.018 , 0.018 , 0.018 , 0.027 , 0.027 , 0.018 , 0.018 , 0.009 , 0.009 , 0.018 , 0.009 , 0.009 , 0.009 , 0.009 , 0.000 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.009 , 0.000 , 0.000 , 0.009 , 0.098 , 0.143 , 0.313 , 0.295 , 0.196 , 0.188 , 0.116 , 0.179 , 0.500 , 0.563 , 0.661 , 0.491 , 0.759 , 0.893 , 0.750 , 0.634 , 0.313 , 0.330 , 0.330 , 0.223 , 0.241 , 0.152 , 0.152 , 0.125 , 0.089 , 0.107 , 0.161 , 0.143 , 0.125 , 0.089 , 0.089 , 0.089 , 0.089 , 0.071 , 0.071 , 0.054 , 0.036 , 0.063 , 0.045 , 0.027 , 0.027 , 0.027 , 0.036 , 0.027 , 0.018 , 0.027 , 0.018 , 0.009 , 0.009 , 0.009 , 0.018 , 0.009 , 0.009 , 0.009 , 0.018 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.009 , 0.000 , 0.009 , 0.009 , 0.018 , 0.331 , 0.221 , 0.101 , 0.267 , 0.147 , 0.156 , 0.193 , 0.552 , 0.635 , 0.920 , 0.699 , 0.580 , 0.580 , 0.690 , 0.598 , 0.626 , 0.506 , 0.396 , 0.442 , 0.230 , 0.193 , 0.110 , 0.101 , 0.129 , 0.120 , 0.138 , 0.055 , 0.046 , 0.074 , 0.083 , 0.092 , 0.083 , 0.055 , 0.037 , 0.037 , 0.055 , 0.028 , 0.055 , 0.037 , 0.028 , 0.018 , 0.018 , 0.009 , 0.009 , 0.009 , 0.018 , 0.009 , 0.009 , 0.009 , 0.000 , 0.009 , 0.009 , 0.009 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.006 , 0.024 , 0.006 , 0.012 , 0.018 , 0.042 , 0.340 , 0.238 , 0.113 , 0.143 , 0.089 , 0.149 , 0.274 , 0.375 , 0.572 , 0.513 , 0.387 , 0.596 , 0.560 , 0.352 , 0.507 , 0.310 , 0.226 , 0.197 , 0.244 , 0.221 , 0.203 , 0.167 , 0.125 , 0.209 , 0.143 , 0.095 , 0.113 , 0.107 , 0.119 , 0.048 , 0.060 , 0.072 , 0.077 , 0.072 , 0.036 , 0.024 , 0.030 , 0.024 , 0.030 , 0.030 , 0.024 , 0.036 , 0.030 , 0.018 , 0.024 , 0.012 , 0.018 , 0.018 , 0.018 , 0.012 , 0.006 , 0.012 , 0.012 , 0.018 , 0.012 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.009 , 0.009 , 0.009 , 0.009 , 0.027 , 0.045 , 0.658 , 0.162 , 0.343 , 0.108 , 0.144 , 0.063 , 0.235 , 0.902 , 0.821 , 0.442 , 0.676 , 0.857 , 0.722 , 0.460 , 0.307 , 0.460 , 0.478 , 0.361 , 0.280 , 0.262 , 0.171 , 0.262 , 0.198 , 0.171 , 0.171 , 0.135 , 0.189 , 0.090 , 0.099 , 0.117 , 0.108 , 0.090 , 0.090 , 0.081 , 0.045 , 0.081 , 0.063 , 0.036 , 0.018 , 0.027 , 0.036 , 0.036 , 0.027 , 0.036 , 0.018 , 0.018 , 0.018 , 0.027 , 0.018 , 0.009 , 0.009 , 0.009 , 0.018 , 0.009 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.008 , 0.008 , 0.008 , 0.000 , 0.023 , 0.053 , 0.396 , 0.304 , 0.251 , 0.046 , 0.137 , 0.198 , 0.373 , 0.464 , 0.563 , 0.761 , 0.365 , 0.426 , 0.388 , 0.434 , 0.426 , 0.510 , 0.381 , 0.365 , 0.213 , 0.236 , 0.297 , 0.167 , 0.198 , 0.236 , 0.190 , 0.160 , 0.152 , 0.137 , 0.099 , 0.084 , 0.068 , 0.099 , 0.107 , 0.091 , 0.038 , 0.030 , 0.030 , 0.046 , 0.061 , 0.038 , 0.030 , 0.023 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.023 , 0.008 , 0.015 , 0.015 , 0.015 , 0.015 , 0.015 , 0.015 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.009 , 0.000 , 0.017 , 0.009 , 0.035 , 0.069 , 0.303 , 0.182 , 0.078 , 0.087 , 0.095 , 0.156 , 0.460 , 0.728 , 0.867 , 0.399 , 0.416 , 0.277 , 0.303 , 0.433 , 0.711 , 0.590 , 0.390 , 0.312 , 0.355 , 0.312 , 0.295 , 0.191 , 0.260 , 0.199 , 0.277 , 0.225 , 0.173 , 0.208 , 0.113 , 0.147 , 0.165 , 0.052 , 0.069 , 0.087 , 0.069 , 0.052 , 0.069 , 0.069 , 0.043 , 0.035 , 0.043 , 0.026 , 0.043 , 0.035 , 0.017 , 0.035 , 0.017 , 0.017 , 0.017 , 0.009 , 0.009 , 0.009 , 0.017 , 0.009 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.007 , 0.007 , 0.007 , 0.047 , 0.153 , 0.219 , 0.193 , 0.180 , 0.146 , 0.053 , 0.140 , 0.379 , 0.605 , 0.465 , 0.286 , 0.313 , 0.193 , 0.319 , 0.665 , 0.545 , 0.485 , 0.605 , 0.419 , 0.452 , 0.465 , 0.319 , 0.399 , 0.412 , 0.226 , 0.200 , 0.219 , 0.120 , 0.180 , 0.166 , 0.120 , 0.080 , 0.133 , 0.086 , 0.073 , 0.080 , 0.053 , 0.053 , 0.067 , 0.040 , 0.040 , 0.033 , 0.027 , 0.047 , 0.040 , 0.027 , 0.020 , 0.020 , 0.020 , 0.027 , 0.033 , 0.027 , 0.020 , 0.020 , 0.020 , 0.007 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.009 , 0.009 , 0.044 , 0.142 , 0.284 , 0.089 , 0.080 , 0.124 , 0.089 , 0.169 , 0.373 , 0.427 , 0.533 , 0.391 , 0.293 , 0.338 , 0.498 , 0.427 , 0.765 , 0.889 , 0.720 , 0.569 , 0.622 , 0.720 , 0.364 , 0.302 , 0.302 , 0.329 , 0.284 , 0.320 , 0.204 , 0.133 , 0.178 , 0.124 , 0.107 , 0.116 , 0.071 , 0.053 , 0.080 , 0.062 , 0.062 , 0.062 , 0.036 , 0.036 , 0.062 , 0.053 , 0.036 , 0.036 , 0.027 , 0.027 , 0.018 , 0.018 , 0.027 , 0.018 , 0.018 , 0.027 , 0.018 , 0.009 , 0.018 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.013 , 0.007 , 0.007 , 0.013 , 0.034 , 0.134 , 0.195 , 0.282 , 0.161 , 0.208 , 0.054 , 0.181 , 0.168 , 0.672 , 0.632 , 0.302 , 0.242 , 0.228 , 0.161 , 0.282 , 0.417 , 0.376 , 0.598 , 0.511 , 0.437 , 0.484 , 0.396 , 0.228 , 0.309 , 0.296 , 0.309 , 0.222 , 0.148 , 0.134 , 0.128 , 0.108 , 0.181 , 0.101 , 0.114 , 0.134 , 0.108 , 0.074 , 0.047 , 0.047 , 0.040 , 0.047 , 0.054 , 0.027 , 0.027 , 0.040 , 0.027 , 0.040 , 0.034 , 0.020 , 0.027 , 0.020 , 0.020 , 0.013 , 0.020 , 0.013 , 0.020 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.009 , 0.000 , 0.009 , 0.047 , 0.085 , 0.235 , 0.131 , 0.197 , 0.085 , 0.075 , 0.113 , 0.141 , 0.676 , 0.639 , 0.329 , 0.178 , 0.178 , 0.178 , 0.263 , 0.197 , 0.554 , 0.939 , 0.751 , 0.732 , 0.535 , 0.479 , 0.329 , 0.385 , 0.432 , 0.394 , 0.291 , 0.188 , 0.197 , 0.197 , 0.113 , 0.113 , 0.094 , 0.085 , 0.103 , 0.056 , 0.094 , 0.075 , 0.056 , 0.019 , 0.056 , 0.047 , 0.047 , 0.038 , 0.028 , 0.028 , 0.038 , 0.038 , 0.019 , 0.028 , 0.019 , 0.019 , 0.009 , 0.028 , 0.028 , 0.019 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.010 , 0.079 , 0.059 , 0.316 , 0.109 , 0.138 , 0.079 , 0.217 , 0.168 , 0.454 , 0.523 , 0.405 , 0.345 , 0.227 , 0.286 , 0.286 , 0.266 , 0.375 , 0.523 , 0.770 , 0.987 , 0.809 , 0.809 , 0.543 , 0.296 , 0.237 , 0.197 , 0.227 , 0.326 , 0.257 , 0.138 , 0.207 , 0.118 , 0.148 , 0.168 , 0.069 , 0.128 , 0.099 , 0.089 , 0.069 , 0.059 , 0.039 , 0.059 , 0.059 , 0.039 , 0.030 , 0.030 , 0.030 , 0.030 , 0.020 , 0.020 , 0.020 , 0.030 , 0.030 , 0.010 , 0.010 , 0.020 , 0.020 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.009 , 0.000 , 0.009 , 0.009 , 0.074 , 0.204 , 0.185 , 0.111 , 0.102 , 0.204 , 0.102 , 0.268 , 0.315 , 0.731 , 0.620 , 0.324 , 0.213 , 0.324 , 0.222 , 0.204 , 0.379 , 0.426 , 0.749 , 0.925 , 0.795 , 0.453 , 0.518 , 0.620 , 0.342 , 0.259 , 0.389 , 0.324 , 0.231 , 0.204 , 0.157 , 0.176 , 0.130 , 0.139 , 0.102 , 0.074 , 0.037 , 0.056 , 0.074 , 0.056 , 0.056 , 0.037 , 0.037 , 0.028 , 0.028 , 0.028 , 0.037 , 0.028 , 0.019 , 0.019 , 0.028 , 0.019 , 0.028 , 0.019 , 0.028 , 0.009 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.007 , 0.007 , 0.000 , 0.007 , 0.039 , 0.170 , 0.210 , 0.164 , 0.197 , 0.170 , 0.229 , 0.144 , 0.301 , 0.648 , 0.655 , 0.413 , 0.314 , 0.157 , 0.144 , 0.111 , 0.138 , 0.131 , 0.242 , 0.360 , 0.445 , 0.550 , 0.648 , 0.524 , 0.537 , 0.419 , 0.347 , 0.301 , 0.197 , 0.170 , 0.190 , 0.138 , 0.131 , 0.066 , 0.085 , 0.111 , 0.085 , 0.066 , 0.079 , 0.079 , 0.066 , 0.046 , 0.066 , 0.033 , 0.033 , 0.033 , 0.039 , 0.033 , 0.026 , 0.033 , 0.026 , 0.020 , 0.013 , 0.020 , 0.013 , 0.013 , 0.026 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.009 , 0.000 , 0.009 , 0.000 , 0.037 , 0.093 , 0.168 , 0.103 , 0.075 , 0.364 , 0.224 , 0.234 , 0.215 , 0.841 , 0.504 , 0.364 , 0.299 , 0.205 , 0.149 , 0.140 , 0.159 , 0.177 , 0.234 , 0.411 , 0.327 , 0.364 , 0.635 , 0.934 , 0.504 , 0.598 , 0.355 , 0.327 , 0.234 , 0.205 , 0.205 , 0.112 , 0.131 , 0.140 , 0.121 , 0.056 , 0.065 , 0.047 , 0.028 , 0.037 , 0.075 , 0.028 , 0.028 , 0.028 , 0.019 , 0.028 , 0.037 , 0.028 , 0.028 , 0.019 , 0.028 , 0.028 , 0.028 , 0.019 , 0.019 , 0.019 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.011 , 0.011 , 0.011 , 0.022 , 0.101 , 0.067 , 0.235 , 0.347 , 0.224 , 0.347 , 0.157 , 0.560 , 0.773 , 0.784 , 0.482 , 0.358 , 0.202 , 0.168 , 0.112 , 0.157 , 0.134 , 0.190 , 0.347 , 0.582 , 0.795 , 1.120 , 0.784 , 0.773 , 0.381 , 0.302 , 0.246 , 0.269 , 0.146 , 0.134 , 0.123 , 0.157 , 0.123 , 0.090 , 0.067 , 0.067 , 0.034 , 0.056 , 0.034 , 0.045 , 0.056 , 0.045 , 0.034 , 0.022 , 0.022 , 0.022 , 0.034 , 0.022 , 0.011 , 0.034 , 0.022 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.010 , 0.010 , 0.040 , 0.090 , 0.230 , 0.170 , 0.350 , 0.630 , 0.350 , 0.360 , 0.700 , 0.720 , 0.530 , 0.340 , 0.210 , 0.230 , 0.140 , 0.180 , 0.110 , 0.090 , 0.110 , 0.170 , 0.340 , 0.450 , 0.720 , 1.000 , 0.720 , 0.630 , 0.330 , 0.260 , 0.190 , 0.160 , 0.190 , 0.190 , 0.120 , 0.070 , 0.050 , 0.060 , 0.060 , 0.070 , 0.040 , 0.040 , 0.050 , 0.030 , 0.040 , 0.050 , 0.030 , 0.030 , 0.020 , 0.030 , 0.030 , 0.020 , 0.020 , 0.030 , 0.010 , 0.010 , 0.010 , 0.010 , 0.010 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.021 , 0.021 , 0.235 , 0.556 , 0.321 , 0.589 , 0.374 , 0.214 , 0.374 , 1.070 , 0.792 , 0.535 , 0.642 , 0.428 , 0.353 , 0.150 , 0.128 , 0.096 , 0.107 , 0.075 , 0.128 , 0.193 , 0.289 , 0.342 , 0.460 , 0.503 , 0.417 , 0.460 , 0.278 , 0.246 , 0.235 , 0.193 , 0.107 , 0.107 , 0.086 , 0.118 , 0.086 , 0.054 , 0.054 , 0.064 , 0.043 , 0.064 , 0.032 , 0.054 , 0.064 , 0.043 , 0.021 , 0.032 , 0.021 , 0.032 , 0.032 , 0.021 , 0.021 , 0.021 , 0.011 , 0.011 , 0.011 , 0.011 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.008 , 0.008 , 0.000 , 0.008 , 0.016 , 0.113 , 0.201 , 0.273 , 0.426 , 0.370 , 0.442 , 0.498 , 0.772 , 0.716 , 0.804 , 0.659 , 0.306 , 0.241 , 0.209 , 0.105 , 0.161 , 0.153 , 0.177 , 0.145 , 0.161 , 0.161 , 0.177 , 0.289 , 0.289 , 0.458 , 0.531 , 0.450 , 0.273 , 0.265 , 0.273 , 0.137 , 0.088 , 0.080 , 0.088 , 0.080 , 0.080 , 0.064 , 0.032 , 0.040 , 0.040 , 0.040 , 0.048 , 0.032 , 0.048 , 0.024 , 0.032 , 0.040 , 0.032 , 0.016 , 0.024 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.029 , 0.043 , 0.158 , 0.245 , 0.274 , 0.317 , 0.504 , 0.259 , 1.080 , 1.440 , 1.066 , 0.662 , 0.691 , 0.360 , 0.432 , 0.245 , 0.230 , 0.173 , 0.130 , 0.144 , 0.086 , 0.101 , 0.115 , 0.101 , 0.158 , 0.173 , 0.302 , 0.331 , 0.302 , 0.202 , 0.216 , 0.130 , 0.130 , 0.115 , 0.115 , 0.043 , 0.058 , 0.058 , 0.043 , 0.058 , 0.043 , 0.029 , 0.029 , 0.058 , 0.029 , 0.029 , 0.029 , 0.029 , 0.014 , 0.029 , 0.014 , 0.029 , 0.014 , 0.014 , 0.029 , 0.014 , 0.014 , 0.014 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.036 , 0.181 , 0.453 , 0.362 , 0.290 , 0.290 , 0.489 , 1.032 , 1.810 , 0.941 , 1.285 , 0.670 , 0.416 , 0.326 , 0.272 , 0.217 , 0.272 , 0.326 , 0.308 , 0.181 , 0.163 , 0.145 , 0.199 , 0.163 , 0.272 , 0.308 , 0.217 , 0.163 , 0.253 , 0.181 , 0.127 , 0.127 , 0.091 , 0.036 , 0.091 , 0.072 , 0.036 , 0.054 , 0.054 , 0.036 , 0.036 , 0.036 , 0.018 , 0.036 , 0.036 , 0.036 , 0.018 , 0.036 , 0.036 , 0.018 , 0.018 , 0.018 , 0.018 , 0.018 , 0.000 , 0.018 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.054 , 0.284 , 0.243 , 0.419 , 0.419 , 0.459 , 0.769 , 0.810 , 1.350 , 1.053 , 0.905 , 0.540 , 0.378 , 0.216 , 0.149 , 0.243 , 0.311 , 0.311 , 0.284 , 0.176 , 0.189 , 0.230 , 0.243 , 0.216 , 0.284 , 0.257 , 0.297 , 0.176 , 0.189 , 0.135 , 0.203 , 0.081 , 0.054 , 0.054 , 0.068 , 0.068 , 0.054 , 0.068 , 0.041 , 0.068 , 0.041 , 0.041 , 0.041 , 0.027 , 0.041 , 0.027 , 0.014 , 0.014 , 0.014 , 0.014 , 0.027 , 0.014 , 0.027 , 0.014 , 0.014 , 0.014 , 0.014 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.017 , 0.034 , 0.254 , 0.473 , 0.575 , 0.592 , 0.423 , 0.963 , 0.879 , 1.453 , 1.690 , 0.744 , 0.456 , 0.389 , 0.456 , 0.237 , 0.237 , 0.490 , 0.490 , 0.355 , 0.321 , 0.237 , 0.287 , 0.203 , 0.321 , 0.372 , 0.372 , 0.355 , 0.355 , 0.135 , 0.152 , 0.085 , 0.068 , 0.068 , 0.068 , 0.068 , 0.085 , 0.051 , 0.017 , 0.034 , 0.034 , 0.017 , 0.034 , 0.051 , 0.034 , 0.034 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.246 , 0.387 , 0.634 , 0.493 , 0.774 , 1.021 , 2.746 , 3.520 , 1.760 , 0.880 , 0.387 , 0.282 , 0.282 , 0.352 , 0.528 , 0.493 , 0.387 , 0.246 , 0.246 , 0.246 , 0.387 , 0.352 , 0.422 , 0.634 , 0.352 , 0.352 , 0.211 , 0.176 , 0.141 , 0.141 , 0.070 , 0.070 , 0.106 , 0.070 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.035 , 0.000 , 0.000 , 0.035 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.041 , 0.494 , 0.639 , 0.474 , 0.803 , 0.618 , 1.442 , 1.627 , 1.071 , 2.060 , 1.401 , 0.350 , 0.330 , 0.330 , 0.268 , 0.350 , 0.350 , 0.330 , 0.371 , 0.247 , 0.247 , 0.185 , 0.309 , 0.371 , 0.494 , 0.391 , 0.330 , 0.350 , 0.144 , 0.165 , 0.165 , 0.124 , 0.103 , 0.062 , 0.041 , 0.082 , 0.021 , 0.062 , 0.041 , 0.041 , 0.041 , 0.021 , 0.041 , 0.041 , 0.021 , 0.021 , 0.041 , 0.021 , 0.021 , 0.021 , 0.021 , 0.021 , 0.021 , 0.000 , 0.000 , 0.021 , 0.000 , 
